World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
436,Catholic University of the Sacred Heart,Italy,19,-,1179,-,409,74.9,2020
437,Kansas State University,USA,124,355,475,-,422,74.9,2020
438,University of Saskatchewan,Canada,18,280,680,-,420,74.9,2020
439,Okayama University,Japan,13,344,599,-,419,74.8,2020
440,Chonnam National University,South Korea,11,-,1246,-,410,74.8,2020
441,Medical College of Wisconsin,USA,125,-,-,-,411,74.8,2020
442,University of Chile,Chile,2,-,560,-,421,74.8,2020
443,University of Mississippi,USA,126,484,-,-,414,74.8,2020
444,Kobe University,Japan,14,295,455,-,429,74.8,2020
445,China University of Geosciences,China,43,-,1061,-,418,74.8,2020
446,University of Vermont,USA,127,-,488,-,427,74.8,2020
447,University of Bath,United Kingdom,34,-,583,-,423,74.8,2020
448,University of Science and Technology Beijing,China,44,-,217,-,458,74.7,2020
449,Pusan National University,South Korea,12,-,504,-,430,74.7,2020
450,Martin Luther University Halle-Wittenberg,Germany,33,425,-,246,452,74.7,2020
451,University of Zaragoza,Spain,11,485,1018,-,424,74.7,2020
452,George Mason University,USA,128,-,1358,237,471,74.7,2020
453,National Chiao Tung University,Taiwan,4,-,291,-,448,74.7,2020
454,Capital Medical University,China,45,-,-,-,425,74.7,2020
455,University of Louisville,USA,129,-,746,-,431,74.7,2020
456,University of Catania,Italy,20,340,-,-,432,74.7,2020
457,Polytechnic University of Catalonia,Spain,12,-,656,-,436,74.6,2020
458,Northwestern Polytechnical University,China,46,-,678,-,438,74.6,2020
459,University of Guelph,Canada,19,-,1124,-,434,74.6,2020
460,University of Siena,Italy,21,-,1277,-,433,74.6,2020
461,University of Santiago de Compostela,Spain,13,-,908,-,435,74.6,2020
462,Indian Institute of Science,India,2,348,732,-,440,74.6,2020
463,University of Strathclyde,United Kingdom,35,-,330,-,460,74.6,2020
464,Scuola Normale Superiore di Pisa,Italy,22,77,-,239,581,74.6,2020
465,University of Trento,Italy,23,-,-,-,437,74.5,2020
466,Florida International University,USA,130,-,1321,-,439,74.5,2020
467,TU Darmstadt,Germany,34,337,695,-,447,74.5,2020
468,University of Central Florida,USA,131,-,1077,-,441,74.5,2020
469,University of Alabama - Tuscaloosa,USA,132,444,229,-,482,74.5,2020
470,Zhengzhou University,China,47,-,998,-,442,74.5,2020
471,Syracuse University,USA,133,166,224,-,510,74.5,2020
472,James Cook University,Australia,18,-,1067,-,444,74.5,2020
473,Hitotsubashi University,Japan,15,-,19,-,-,74.5,2020
474,University of Rostock,Germany,35,430,-,-,445,74.4,2020
475,Colorado School of Mines,USA,134,-,58,-,735,74.4,2020
476,Federal University of Rio Grande do Sul,Brazil,5,-,1271,-,446,74.4,2020
477,University of KwaZulu-Natal,South Africa,4,498,284,-,474,74.4,2020
478,University of Hull,United Kingdom,36,190,260,135,676,74.4,2020
479,Lehigh University,USA,135,165,67,-,728,74.4,2020
480,Savoie Mont Blanc University,France,23,-,-,-,449,74.4,2020
481,University of Tennessee Health Science Center,USA,136,-,-,-,450,74.4,2020
482,Rovira i Virgili University,Spain,14,-,-,-,451,74.4,2020
483,University of Oviedo,Spain,15,-,962,-,455,74.4,2020
484,Shanghai University,China,48,-,973,-,457,74.3,2020
485,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,4,36,-,212,897,74.3,2020
486,University of Hawaii at Manoa,USA,137,366,1154,-,459,74.3,2020
487,Polytechnic University of Valencia,Spain,16,-,-,-,454,74.3,2020
488,University of Tromsø – The Arctic University of Norway,Norway,4,-,-,-,456,74.3,2020
489,Baylor University,USA,138,-,367,-,475,74.3,2020
490,École normale supérieure de Lyon,France,24,383,-,263,476,74.3,2020
491,Oklahoma State University,USA,139,-,491,-,473,74.3,2020
492,Federal University of Minas Gerais,Brazil,6,-,600,-,466,74.3,2020
493,Chulalongkorn University,Thailand,1,-,117,-,568,74.2,2020
494,Boston College,USA,140,-,157,-,539,74.2,2020
495,Rush University,USA,141,-,-,-,463,74.2,2020
496,Shenzhen University,China,49,-,797,-,465,74.2,2020
497,University of Ferrara,Italy,24,-,-,-,464,74.2,2020
498,"Royal Holloway, University of London",United Kingdom,37,393,921,213,541,74.2,2020
499,University of Canterbury,New Zealand,3,336,384,230,550,74.2,2020
500,Leibniz University Hannover,Germany,36,-,907,-,468,74.2,2020
501,University of Modena and Reggio Emilia,Italy,25,-,992,-,467,74.2,2020
502,Nanjing University of Aeronautics and Astronautics,China,50,-,1117,-,469,74.1,2020
503,West Virginia University,USA,142,-,348,-,494,74.1,2020
504,TU Dortmund,Germany,37,-,-,-,470,74.1,2020
505,Nanjing Agricultural University,China,51,-,1470,-,472,74.1,2020
506,University of Surrey,United Kingdom,38,403,443,-,489,74.1,2020
507,Nanjing University of Science and Technology,China,52,-,685,-,477,74.1,2020
508,Bar-Ilan University,Israel,6,-,827,-,478,74.1,2020
509,University College Cork,Ireland,3,-,888,-,480,74.1,2020
510,La Trobe University,Australia,19,-,1173,-,479,74.1,2020
511,Georgia State University,USA,143,-,670,-,490,74.1,2020
512,Beijing University of Chemical Technology,China,53,-,1333,-,481,74,2020
513,National Yang-Ming University,Taiwan,5,-,-,-,484,74,2020
514,Western Sydney University,Australia,20,-,-,-,485,74,2020
515,University of Verona,Italy,26,-,-,-,486,74,2020
516,University of Tartu,Estonia,1,455,-,-,488,74,2020
517,University of Zagreb,Croatia,1,-,1430,-,487,74,2020
518,Nanjing Medical University,China,54,-,-,-,491,74,2020
519,University of Potsdam,Germany,38,-,-,-,492,74,2020
520,NOVA University of Lisbon,Portugal,4,-,-,-,493,74,2020
521,University of South Australia,Australia,21,-,447,-,511,74,2020
522,Medical University of Innsbruck,Austria,5,-,-,-,495,73.9,2020
523,Bocconi University,Italy,27,-,46,256,1014,73.9,2020
524,"Institute of Cancer Research, University of London",United Kingdom,39,187,-,-,513,73.9,2020
525,University of Bremen,Germany,39,-,-,-,496,73.9,2020
526,San Diego State University,USA,144,321,471,-,515,73.9,2020
527,Carleton University,Canada,20,-,1351,-,498,73.9,2020
528,Huazhong Agricultural University,China,55,-,-,-,497,73.9,2020
529,Novosibirsk State University,Russia,5,401,1338,-,499,73.9,2020
530,Rensselaer Polytechnic Institute,USA,145,416,162,-,585,73.9,2020
531,Xidian University,China,56,359,1072,-,504,73.8,2020
532,University of Nantes,France,25,-,-,-,500,73.8,2020
533,Mayo Clinic College of Medicine and Science,USA,146,-,-,-,501,73.8,2020
534,Polytechnic University of Madrid,Spain,17,478,671,-,508,73.8,2020
535,Medical University of Graz,Austria,6,-,-,-,502,73.8,2020
536,Chiba University,Japan,16,-,-,-,503,73.8,2020
537,Ewha Womans University,South Korea,13,-,-,-,505,73.8,2020
538,University of Graz,Austria,7,375,1151,157,659,73.8,2020
539,Institut Agro,France,26,-,-,-,506,73.8,2020
540,Saint Petersburg University,Russia,6,155,458,-,548,73.8,2020
541,Flinders University,Australia,22,461,-,-,507,73.8,2020
542,University of Arkansas - Fayetteville,USA,147,271,389,-,534,73.7,2020
543,University of Tehran,Iran,2,422,-,-,509,73.7,2020
544,University of Delhi,India,3,521,143,-,602,73.7,2020
545,Auburn University,USA,148,-,241,-,553,73.7,2020
546,University of Iceland,Iceland,1,-,-,-,514,73.7,2020
547,RMIT University,Australia,23,-,991,-,517,73.7,2020
548,Illinois Institute of Technology,USA,149,66,149,-,797,73.7,2020
549,National Central University,Taiwan,6,-,-,-,516,73.7,2020
550,Tata Institute of Fundamental Research,India,4,-,-,-,518,73.7,2020
551,"China Medical University, Taiwan",Taiwan,7,-,-,-,519,73.7,2020
552,Institute for Theoretical and Experimental Physics,Russia,7,-,-,-,520,73.6,2020
553,Clemson University,USA,150,-,934,-,523,73.6,2020
554,Ulsan National Institute of Science and Technology,South Korea,14,-,-,-,521,73.6,2020
555,Wuhan University of Technology,China,57,-,982,-,525,73.6,2020
556,Northwest A&F University,China,58,-,-,-,522,73.6,2020
557,College of William & Mary,USA,151,-,94,-,706,73.6,2020
558,Cairo University,Egypt,1,-,1125,-,524,73.6,2020
559,University of Sherbrooke,Canada,21,-,977,-,529,73.6,2020
560,Chang Gung University,Taiwan,8,-,-,-,526,73.6,2020
561,Mahidol University,Thailand,2,-,-,-,527,73.6,2020
562,University of Jyväskylä,Finland,7,-,1419,-,528,73.5,2020
563,Swarthmore College,USA,152,19,230,-,1960,73.5,2020
564,National Technical University of Athens,Greece,3,470,756,-,531,73.5,2020
565,University of Wisconsin–Milwaukee,USA,153,283,451,-,545,73.5,2020
566,University of Texas at Arlington,USA,154,-,927,-,530,73.5,2020
567,Brunel University London,United Kingdom,40,-,495,-,540,73.5,2020
568,University of Burgundy,France,27,161,-,-,551,73.5,2020
569,"Northeastern University, China",China,59,-,439,-,544,73.5,2020
570,University of Palermo,Italy,28,-,-,-,532,73.5,2020
571,Middle East Technical University,Turkey,1,-,315,-,561,73.5,2020
572,Indian Institute of Technology Madras,India,5,-,185,-,615,73.5,2020
573,Palacký University Olomouc,Czech Republic,2,-,-,-,535,73.4,2020
574,Brigham Young University,USA,155,318,922,-,543,73.4,2020
575,Haverford College,USA,156,18,-,-,1879,73.4,2020
576,Swansea University,United Kingdom,41,-,1183,-,537,73.4,2020
577,Masaryk University,Czech Republic,3,-,-,-,536,73.4,2020
578,University of Pretoria,South Africa,5,-,771,-,542,73.4,2020
579,University of Nebraska Medical Center,USA,157,-,-,-,538,73.4,2020
580,Moscow Institute of Physics and Technology,Russia,8,158,542,264,611,73.4,2020
581,Fuzhou University,China,60,-,724,-,547,73.4,2020
582,University of St.Gallen,Switzerland,9,-,30,-,1556,73.4,2020
583,Cold Spring Harbor Laboratory,USA,158,-,-,88,831,73.3,2020
584,Indian Institute of Technology Delhi,India,6,-,122,-,678,73.3,2020
585,Indian Institute of Technology Bombay,India,7,-,477,-,563,73.3,2020
586,Concordia University,Canada,22,525,307,-,589,73.3,2020
587,University of Minho,Portugal,5,-,-,-,549,73.3,2020
588,Eötvös Loránd University,Hungary,1,245,-,-,559,73.3,2020
589,Sciences Po,France,28,-,60,61,1844,73.3,2020
590,Polytechnic University of Turin,Italy,29,-,815,-,555,73.3,2020
591,University of Aveiro,Portugal,6,-,-,-,552,73.3,2020
592,Toulouse INP,France,29,-,245,-,607,73.3,2020
593,University of Udine,Italy,30,-,-,-,554,73.3,2020
594,University of Salerno,Italy,31,-,-,-,556,73.2,2020
595,Federal University of São Paulo,Brazil,7,-,-,-,557,73.2,2020
596,"St George's, University of London",United Kingdom,42,-,-,-,558,73.2,2020
597,Bielefeld University,Germany,40,-,1452,-,560,73.2,2020
598,Cinvestav,Mexico,2,-,-,-,562,73.2,2020
599,University of Eastern Piedmont,Italy,32,-,-,-,564,73.2,2020
600,University of Plymouth,United Kingdom,43,-,1458,-,565,73.2,2020
601,China University of Petroleum,China,61,-,625,-,578,73.2,2020
602,University of Cagliari,Italy,33,-,-,-,566,73.2,2020
603,Southwest University,China,62,481,1409,-,567,73.2,2020
604,Institut national des sciences appliquées de Lyon,France,30,-,-,-,569,73.2,2020
605,Utah State University,USA,159,351,846,-,576,73.1,2020
606,University of Brescia,Italy,34,-,-,-,570,73.1,2020
607,Comenius University in Bratislava,Slovak Republic,1,-,-,-,571,73.1,2020
608,Sharif University of Technology,Iran,3,399,-,-,573,73.1,2020
609,Czech Technical University in Prague,Czech Republic,4,398,-,-,574,73.1,2020
610,Second Military Medical University,China,63,-,-,-,572,73.1,2020
611,Jinan University,China,64,-,615,-,587,73.1,2020
612,Nanjing Tech University,China,65,-,-,-,575,73.1,2020
613,University of Québec at Montreal,Canada,23,-,937,-,579,73.1,2020
614,Catholic University of Korea,South Korea,15,-,-,-,577,73.1,2020
615,Tilburg University,Netherlands,13,-,363,-,601,73.1,2020
616,University of Bayreuth,Germany,41,-,1401,-,580,73,2020
617,Jeonbuk National University,South Korea,16,-,-,-,582,73,2020
618,Saarland University,Germany,42,-,463,-,597,73,2020
619,National University of La Plata,Argentina,2,-,1404,-,583,73,2020
620,University of Konstanz,Germany,43,-,-,-,584,73,2020
621,Central China Normal University,China,66,-,1118,-,586,73,2020
622,"National University of Ireland, Galway",Ireland,4,263,1436,-,596,73,2020
623,University of La Laguna,Spain,18,-,-,-,590,73,2020
624,AGH University of Science and Technology,Poland,3,-,841,-,591,73,2020
625,Memorial University of Newfoundland,Canada,24,-,749,-,595,73,2020
626,University of New Hampshire,USA,160,-,581,-,600,73,2020
627,Konkuk University,South Korea,17,-,987,-,594,73,2020
628,Rio de Janeiro State University,Brazil,8,-,1340,-,592,72.9,2020
629,Tehran University of Medical Sciences,Iran,4,-,-,-,593,72.9,2020
630,Binghamton University,USA,161,302,374,153,837,72.9,2020
631,Jiangnan University,China,67,-,1334,-,598,72.9,2020
632,Nanjing University of Information Science and Technology,China,68,-,-,-,599,72.9,2020
633,University of Wyoming,USA,162,-,684,-,609,72.9,2020
634,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,9,26,-,198,1905,72.9,2020
635,National Polytechnic Institute,Mexico,3,-,-,-,603,72.9,2020
636,Hacettepe University,Turkey,2,-,-,-,604,72.9,2020
637,National Research Nuclear University MEPhI,Russia,10,507,-,-,605,72.9,2020
638,Ocean University of China,China,69,-,1373,-,606,72.9,2020
639,Jiangsu University,China,70,-,1248,-,608,72.8,2020
640,Loyola University Chicago,USA,163,354,952,-,614,72.8,2020
641,University of Texas Medical Branch,USA,164,-,-,-,610,72.8,2020
642,University of Cantabria,Spain,19,-,1420,-,612,72.8,2020
643,Tokyo Medical and Dental University,Japan,17,-,-,-,613,72.8,2020
644,Istanbul University,Turkey,3,488,1114,-,616,72.8,2020
645,Boğaziçi University,Turkey,4,-,686,-,624,72.8,2020
646,University of Haifa,Israel,7,-,1057,-,618,72.8,2020
647,Massey University,New Zealand,4,-,949,-,620,72.8,2020
648,Beijing Jiaotong University,China,71,-,1300,-,617,72.8,2020
649,University of Oklahoma Health Sciences Center,USA,165,-,-,-,619,72.8,2020
650,Shinshu University,Japan,18,-,1392,-,621,72.8,2020
651,Kanazawa University,Japan,19,-,627,-,634,72.7,2020
652,North China Electric Power University,China,72,-,305,-,655,72.7,2020
653,University of Texas at San Antonio,USA,166,-,-,-,622,72.7,2020
654,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,623,72.7,2020
655,Chung-Ang University,South Korea,18,-,1062,-,627,72.7,2020
656,Swinburne University of Technology,Australia,24,-,-,-,625,72.7,2020
657,Southern Medical University,China,73,-,-,-,626,72.7,2020
658,Loughborough University,United Kingdom,44,-,-,269,640,72.7,2020
659,Ankara University,Turkey,5,-,704,-,635,72.7,2020
660,Chungnam National University,South Korea,19,-,-,-,628,72.7,2020
661,University of Kent,United Kingdom,45,-,825,-,632,72.7,2020
662,National Chung Hsing University,Taiwan,9,-,252,-,679,72.7,2020
663,"University of Nevada, Reno",USA,167,-,1084,-,631,72.6,2020
664,University of Crete,Greece,4,-,-,-,629,72.6,2020
665,University of Ioannina,Greece,5,-,-,-,630,72.6,2020
666,Semmelweis University,Hungary,2,-,-,-,633,72.6,2020
667,University of Szeged,Hungary,3,-,-,194,753,72.6,2020
668,University of Greifswald,Germany,44,-,-,248,687,72.6,2020
669,Courtauld Institute of Art,United Kingdom,46,15,-,-,-,72.6,2020
670,University of Málaga,Spain,20,-,-,-,636,72.6,2020
671,University of Fribourg,Switzerland,10,-,334,-,671,72.6,2020
672,University of Salamanca,Spain,21,-,933,-,639,72.6,2020
673,Renmin University of China,China,74,-,119,-,791,72.6,2020
674,University of Calabria,Italy,36,-,-,-,637,72.6,2020
675,University of Arkansas for Medical Sciences,USA,168,-,-,-,638,72.5,2020
676,Tokyo Metropolitan University,Japan,20,194,1022,-,662,72.5,2020
677,Inha University,South Korea,20,-,697,-,649,72.5,2020
678,Istanbul Technical University,Turkey,6,-,796,-,645,72.5,2020
679,University of Alaska Fairbanks,USA,169,437,762,-,648,72.5,2020
680,University of Missouri-Kansas City,USA,170,467,554,-,654,72.5,2020
681,"Birkbeck, University of London",United Kingdom,47,237,-,170,842,72.5,2020
682,Nanjing Normal University,China,75,-,1005,-,644,72.5,2020
683,Otto von Guericke University Magdeburg,Germany,45,-,-,-,641,72.5,2020
684,University of Debrecen,Hungary,4,-,-,-,642,72.5,2020
685,Oswaldo Cruz Foundation,Brazil,9,-,-,-,643,72.5,2020
686,"University of Maine, Orono",USA,171,483,-,121,894,72.5,2020
687,Yokohama City University,Japan,21,-,214,-,717,72.4,2020
688,Donghua University,China,76,-,1218,-,647,72.4,2020
689,Roma Tre University,Italy,37,-,-,-,646,72.4,2020
690,Heriot-Watt University,United Kingdom,48,-,533,-,663,72.4,2020
691,Victoria University of Wellington,New Zealand,5,367,710,-,656,72.4,2020
692,"University of Maryland, Baltimore County",USA,172,-,-,235,736,72.4,2020
693,Kumamoto University,Japan,22,-,628,-,665,72.4,2020
694,Taipei Medical University,Taiwan,10,-,-,-,650,72.4,2020
695,Hong Kong Baptist University,China,77,-,1394,-,652,72.4,2020
696,Vilnius University,Lithuania,1,-,-,-,653,72.4,2020
697,Indian Institute of Technology Kharagpur,India,8,-,549,-,672,72.4,2020
698,Mississippi State University,USA,173,328,412,-,694,72.4,2020
